Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
102;29914;"Critical Care";journal;"1466609X, 13648535";2,540;Q1;171;359;1176;11338;6232;879;5,05;31,58;United Kingdom;Western Europe;"BioMed Central Ltd.";"1998-2020";"Critical Care and Intensive Care Medicine (Q1)"
103;21100850730;"npj Vaccines";journal;"20590105";2,527;Q1;22;51;50;2652;231;48;4,62;52,00;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2020";"Immunology (Q1); Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
104;19700177555;"Molecular Autism";journal;"20402392";2,526;Q1;56;67;185;4031;1115;185;5,45;60,16;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Developmental Biology (Q1); Developmental Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
105;21100394188;"Biomolecules";journal;"2218273X";2,525;Q1;52;183;290;12055;1708;285;4,68;65,87;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2011-2020";"Biochemistry (Q1); Molecular Biology (Q1)"
106;21100823470;"Journal of Materiomics";journal;"23528478, 23528486";2,525;Q1;33;48;105;2556;906;103;7,06;53,25;China;Asiatic Region;"Chinese Ceramic Society";"2015-2020";"Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
107;19700175052;"Clinical Epidemiology";journal;"11791349";2,523;Q1;58;163;220;6077;982;211;3,03;37,28;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2010-2020";"Epidemiology (Q1)"
108;19900191866;"Translational Psychiatry";journal;"21583188";2,518;Q1;82;276;778;17222;4286;772;5,35;62,40;United Kingdom;Western Europe;"Nature Publishing Group";"2011-2020";"Biological Psychiatry (Q1); Cellular and Molecular Neuroscience (Q1); Psychiatry and Mental Health (Q1)"
109;21100246515;"Journal of the American Heart Association";journal;"20479980";2,517;Q1;85;906;1894;33389;8553;1784;4,32;36,85;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2012-2020";"Cardiology and Cardiovascular Medicine (Q1)"
110;21100826277;"Frontiers in Cell and Developmental Biology";journal;"2296634X";2,515;Q1;53;166;356;16337;1779;329;4,95;98,42;Switzerland;Western Europe;"Frontiers Media S.A.";"2013-2020";"Cell Biology (Q1); Developmental Biology (Q1)"
111;21100823147;"Annals of Clinical and Translational Neurology";journal;"23289503";2,502;Q1;42;159;223;5907;1046;211;4,70;37,15;United States;Northern America;"John Wiley and Sons Inc.";"2014-2020";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
112;21100218107;"Journal of Advances in Modeling Earth Systems";journal;"19422466";2,492;Q1;58;163;386;10507;1501;381;3,49;64,46;United States;Northern America;"Wiley-Blackwell";"2011-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
113;21100852120;"npj Biofilms and Microbiomes";journal;"20555008";2,474;Q1;29;28;71;1724;471;68;6,53;61,57;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2020";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q1)"
114;21100852132;"npj Genomic Medicine";journal;"20567944";2,461;Q1;22;34;67;1409;277;63;4,13;41,44;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
115;21100858657;"Lancet Planetary Health, The";journal;"25425196";2,460;Q1;29;127;98;2209;267;26;2,72;17,39;Netherlands;Western Europe;"Elsevier BV";"2017-2020";"Health Policy (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
116;16101;"Human Brain Mapping";journal;"10659471, 10970193";2,447;Q1;191;375;1123;27572;5964;1120;4,89;73,53;United States;Northern America;"Wiley-Liss Inc.";"1993-2020";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
117;21100403234;"Alzheimer's and Dementia: Diagnosis, Assessment and Disease Monitoring";journal;"23528729";2,428;Q1;37;88;200;3827;1031;184;4,86;43,49;Netherlands;Western Europe;"Elsevier BV";"2015-2020";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
118;19700173006;"Clinical Epigenetics";journal;"18687083, 18687075";2,426;Q1;53;160;387;7711;2280;375;5,48;48,19;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Developmental Biology (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
119;19700174935;"Alzheimer's Research and Therapy";journal;"17589193";2,404;Q1;68;123;235;5972;1468;234;6,03;48,55;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Cognitive Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
120;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";2,403;Q1;513;1644;6547;86776;27223;6500;4,00;52,78;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1945-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
121;4400151517;"Cell Communication and Signaling";journal;"1478811X";2,400;Q1;63;99;128;5277;648;127;5,00;53,30;United Kingdom;Western Europe;"Signal Transduction Society";"2003-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
122;21100199802;"Frontiers in Synaptic Neuroscience";journal;"16633563";2,398;Q1;38;21;65;1729;257;60;4,34;82,33;Switzerland;Western Europe;"Frontiers Media S.A.";"2009-2020";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1)"
123;21100255423;"R Journal";journal;"20734859";2,386;Q1;42;37;180;987;508;168;2,89;26,68;United States;Northern America;"R Foundation for Statistical Computing";"2009-2019";"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
124;21100853961;"ImmunoTargets and Therapy";journal;"22531556";2,355;Q1;7;0;9;0;73;9;10,67;0,00;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2015-2017";"Immunology (Q1); Immunology and Allergy (Q1)"
125;21100256102;"Translational Neurodegeneration";journal;"20479158";2,346;Q1;39;32;82;2266;527;82;5,84;70,81;United Kingdom;Western Europe;"BioMed Central Ltd.";"2012-2020";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neurology (clinical) (Q1)"
126;21100854140;"npj Schizophrenia";journal;"2334265X";2,341;Q1;23;24;88;1503;369;76;3,73;62,63;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2020";"Psychiatry and Mental Health (Q1)"
127;29945;"Journal of Carcinogenesis";journal;"09746773, 14773163";2,324;Q1;38;6;10;223;76;10;10,40;37,17;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2002-2020";"Cancer Research (Q1); Health, Toxicology and Mutagenesis (Q1); Oncology (Q1)"
128;21100779230;"RMD Open";journal;"20565933";2,314;Q1;36;109;269;4047;1057;263;3,36;37,13;United Kingdom;Western Europe;"BMJ Publishing Group";"2015-2020";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
129;19700201211;"Cell Death and Disease";journal;"20414889";2,310;Q1;111;1157;1506;57637;8790;1404;5,62;49,82;United Kingdom;Western Europe;"Nature Publishing Group";"2010-2020";"Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Medicine (miscellaneous) (Q1)"
130;50032;"Journal of Neuroinflammation";journal;"17422094";2,299;Q1;112;345;792;19513;4664;790;5,71;56,56;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
131;19600166320;"Protein and Cell";journal;"16748018, 1674800X";2,280;Q1;63;103;313;5758;1379;235;3,88;55,90;Germany;Western Europe;"Springer-Verlag GmbH and Co. KG";"2010-2020";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1)"
132;14551;"Diversity and Distributions";journal;"13669516, 14724642";2,278;Q1;118;150;367;10834;1800;355;4,10;72,23;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
133;21100265617;"Weather and Climate Extremes";journal;"22120947";2,276;Q1;37;33;91;1564;537;85;4,50;47,39;Netherlands;Western Europe;"Elsevier BV";"2013-2020";"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
134;19700182013;"Genome Biology and Evolution";journal;"17596653";2,267;Q1;74;263;822;17998;3225;813;3,66;68,43;United Kingdom;Western Europe;"Oxford University Press";"2010-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
135;21100255413;"OncoImmunology";journal;"2162402X, 21624011";2,253;Q1;75;376;1040;18457;4858;1026;4,84;49,09;United States;Northern America;"Landes Bioscience";"2012-2020";"Immunology (Q1); Immunology and Allergy (Q1); Oncology (Q1)"
136;21100204914;"Journal of Cachexia, Sarcopenia and Muscle";journal;"21905991, 21906009";2,243;Q1;66;106;210;5907;1760;168;8,68;55,73;United States;Northern America;"Wiley-Blackwell";"2010-2020";"Orthopedics and Sports Medicine (Q1); Physiology (medical) (Q1)"
137;21100364911;"Creativity Studies";journal;"23450487, 23450479";2,227;Q1;9;28;45;1007;47;39;1,23;35,96;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"2014-2020";"Cultural Studies (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
138;5800173370;"Cell Division";journal;"17471028";2,219;Q1;46;9;25;799;123;23;3,79;88,78;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
139;21100782808;"eNeuro";journal;"23732822";2,218;Q1;36;317;569;18690;1972;549;3,37;58,96;United States;Northern America;"Society for Neuroscience";"2014-2020";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
140;23648;"Health Technology Assessment";journal;"20464924, 13665278";2,218;Q1;126;73;289;10008;1374;289;3,86;137,10;United Kingdom;Western Europe;"National Co-ordinating Centre for HTA";"1994-2020";"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
141;7000153204;"Social Cognitive and Affective Neuroscience";journal;"17495024, 17495016";2,210;Q1;103;122;472;7838;1954;470;3,90;64,25;United Kingdom;Western Europe;"Oxford University Press";"2006-2020";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
142;19900192023;"Earth System Dynamics";journal;"21904979, 21904987";2,203;Q1;39;77;178;4487;801;178;4,44;58,27;Germany;Western Europe;"Copernicus Gesellschaft mbH";"2010-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
143;19700175160;"Therapeutic Advances in Medical Oncology";journal;"17588340, 17588359";2,200;Q1;49;74;125;4751;721;118;5,42;64,20;United States;Northern America;"SAGE Publications Inc.";"2009-2020";"Oncology (Q1)"
144;21100203714;"Skeletal Muscle";journal;"20445040";2,185;Q1;43;38;113;2206;476;113;3,94;58,05;United Kingdom;Western Europe;"BioMed Central Ltd.";"2011-2020";"Cell Biology (Q1); Molecular Biology (Q1); Orthopedics and Sports Medicine (Q1)"
145;21100850718;"mSphere";journal;"23795042";2,178;Q1;39;290;358;13790;1520;332;4,25;47,55;United States;Northern America;"American Society for Microbiology";"2016-2020";"Microbiology (Q1); Molecular Biology (Q1)"
146;21100207003;"Theranostics";journal;"18387640";2,176;Q1;97;440;659;26003;5558;644;8,07;59,10;Australia;Pacific Region;"Ivyspring International Publisher";"2012-2020";"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
147;19400157205;"Evolutionary Applications";journal;"17524563, 17524571";2,174;Q1;68;151;266;12327;1321;257;4,85;81,64;United States;Northern America;"Wiley-Blackwell";"2008-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
148;21100812867;"Geoscience Data Journal";journal;"20496060";2,168;Q1;11;8;22;225;75;0;2,46;28,13;United States;Northern America;"John Wiley and Sons Inc.";"2015-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
149;21100242403;"Redox Biology";journal;"22132317";2,166;Q1;88;257;530;16286;4605;520;7,81;63,37;Netherlands;Western Europe;"Elsevier BV";"2013-2020";"Biochemistry (Q1); Clinical Biochemistry (Q1); Organic Chemistry (Q1)"
150;19600166321;"Journal of Molecular Cell Biology";journal;"17594685, 16742788";2,154;Q1;62;73;165;3105;615;128;3,52;42,53;United States;Northern America;"Oxford University Press";"2009-2020";"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
151;21100369848;"Biomolecular Detection and Quantification";journal;"22147535";2,150;Q1;20;8;55;256;265;48;3,39;32,00;Germany;Western Europe;"Elsevier GmbH";"2014-2019";"Biochemistry (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Structural Biology (Q1)"
152;21100225608;"Stem cells translational medicine";journal;"21576564, 21576580";2,145;Q1;71;104;531;4701;3249;517;6,02;45,20;United States;Northern America;"John Wiley and Sons Ltd";"2012-2020";"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1)"
153;19700188419;"Cancers";journal;"20726694";2,142;Q1;76;523;417;45637;2503;407;6,34;87,26;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2010-2020";"Cancer Research (Q1); Oncology (Q1)"
154;21100398887;"Journal of Stroke";journal;"22876391, 22876405";2,142;Q1;32;43;150;2327;628;107;3,91;54,12;South Korea;Asiatic Region;"Korean Stroke Society";"2015-2020";"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1)"
155;21100335701;"Vaccines";journal;"2076393X";2,136;Q1;37;81;150;6256;830;145;4,81;77,23;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2013-2020";"Drug Discovery (Q1); Immunology (Q1); Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
156;21100857408;"Algebraic Geometry";journal;"23131691, 22142584";2,135;Q1;20;21;83;752;237;83;2,66;35,81;Switzerland;Western Europe;"European Mathematical Society Publishing House";"2014-2020";"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
157;25441;"Cardiovascular Diabetology";journal;"14752840";2,134;Q1;75;158;462;8359;2405;456;5,65;52,91;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
158;29472;"Hydrology and Earth System Sciences";journal;"10275606, 16077938";2,134;Q1;133;367;948;24260;4692;948;4,56;66,10;Germany;Western Europe;"European Geosciences Union";"1997-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
159;15440;"Dialogues in Clinical Neuroscience";journal;"19585969, 12948322";2,131;Q1;87;36;128;2009;679;115;4,75;55,81;France;Western Europe;"Servier International";"2002-2020";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
160;130037;"Biogeosciences";journal;"17264189, 17264170";2,118;Q1;127;426;1231;32201;5404;1230;3,95;75,59;Germany;Western Europe;"European Geosciences Union";"2004-2020";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
161;21100232818;"Emerging Microbes and Infections";journal;"22221751";2,117;Q1;53;207;250;8957;1141;186;4,69;43,27;United Kingdom;Western Europe;"Nature Publishing Group";"2012-2020";"Drug Discovery (Q1); Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Parasitology (Q1); Virology (Q1)"
162;19400157151;"DMM Disease Models and Mechanisms";journal;"17548403, 17548411";2,114;Q1;83;176;413;11241;1774;399;3,87;63,87;United Kingdom;Western Europe;"Company of Biologists Ltd";"2008-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
163;27479;"Annals of Family Medicine";journal;"15441717, 15441709";2,110;Q1;113;154;402;2864;1041;252;2,10;18,60;United States;Northern America;"Annals of Family Medicine, Inc";"2003-2020";"Family Practice (Q1)"
164;17300154987;"Molecular Brain";journal;"17566606";2,109;Q1;61;75;247;3753;1039;247;4,18;50,04;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2020";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
165;21100820001;"Neurology: Neuroimmunology and NeuroInflammation";journal;"23327812";2,102;Q1;45;84;323;1561;1607;270;4,40;18,58;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2014-2020";"Neurology (Q1); Neurology (clinical) (Q1)"
166;21100469613;"Movement Ecology";journal;"20513933";2,095;Q1;31;24;89;1457;389;88;3,18;60,71;United Kingdom;Western Europe;"BioMed Central Ltd.";"2013-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
167;27592;"Arthritis Research and Therapy";journal;"14786354";2,094;Q1;150;279;954;10352;4193;916;4,08;37,10;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
168;21100837352;"Social Media and Society";journal;"20563051";2,083;Q1;32;107;246;6004;923;243;3,36;56,11;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2020";"Communication (Q1); Computer Science Applications (Q1); Cultural Studies (Q1)"
169;24674;"Oikos";journal;"16000706, 00301299";2,078;Q1;179;166;538;11134;2018;528;3,52;67,07;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
170;17300154924;"Epidemics";journal;"17554365, 18780067";2,075;Q1;41;47;114;1897;466;113;3,61;40,36;Netherlands;Western Europe;"Elsevier";"2009-2020";"Epidemiology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1); Virology (Q1)"
